2457154.64380 15.951 0.005 4.63 511.0
2457154.66080 15.937 0.005 3.65 498.0
2457154.67535 15.956 0.004 4.03 500.0
2457154.68987 15.936 0.005 4.02 508.0
2457154.71008 15.942 0.005 3.99 526.0
2457154.72454 15.944 0.004 3.41 543.0
2457154.73911 15.936 0.005 3.68 558.0
2457154.75389 15.943 0.005 3.71 581.0
2457154.76935 15.940 0.005 3.72 591.0
2457154.78490 15.936 0.005 3.75 566.0
2457154.81711 15.947 0.005 3.89 595.0
2457154.84089 15.935 0.005 3.49 548.0
2457154.85555 15.944 0.005 3.84 554.0
2457154.87028 15.943 0.005 4.05 568.0
2457154.88483 15.946 0.005 3.38 562.0
2457154.89928 15.940 0.005 4.40 581.0
2457154.91364 15.937 0.005 3.82 591.0
2457154.92868 15.941 0.005 4.03 631.0
2457155.61334 15.951 0.007 6.34 712.0
2457155.62807 15.941 0.006 5.31 633.0
2457155.64446 15.944 0.006 4.91 582.0
2457155.65951 15.931 0.006 4.82 573.0
2457155.67450 15.935 0.005 4.22 565.0
2457155.69044 15.944 0.005 4.74 545.0
2457155.70535 15.936 0.005 4.12 521.0
2457155.72015 15.941 0.005 3.68 531.0
2457155.73485 15.929 0.005 3.32 544.0
2457155.74954 15.939 0.005 3.62 502.0
2457155.76677 15.933 0.005 4.25 513.0
2457155.78258 15.946 0.005 4.14 550.0
2457155.80767 15.940 0.005 4.00 570.0
2457155.83371 15.946 0.005 3.64 573.0
2457155.84814 15.930 0.005 4.02 603.0
2457155.86250 15.958 0.005 4.20 612.0
2457155.87701 15.948 0.005 4.20 627.0
2457155.89172 15.946 0.005 4.13 627.0
2457155.90612 15.935 0.005 4.18 651.0
2457155.92060 15.948 0.005 3.53 666.0
2457155.93501 15.947 0.005 3.87 871.0
2457156.61488 15.938 0.005 4.32 588.0
2457156.62964 15.939 0.005 3.98 530.0
2457156.64244 15.934 0.005 3.93 517.0
2457156.65475 15.946 0.005 3.78 496.0
2457156.66940 15.938 0.005 3.70 495.0
2457156.68513 15.937 0.005 3.69 518.0
2457156.70143 15.938 0.005 3.95 506.0
2457156.71600 15.953 0.004 3.63 509.0
2457156.73064 15.947 0.004 3.16 498.0
2457156.76752 15.940 0.004 3.27 511.0
2457156.79296 15.943 0.004 3.17 512.0
2457156.82196 15.950 0.004 3.43 547.0
2457156.88077 15.939 0.004 3.81 579.0
2457157.60958 15.935 0.005 4.85 570.0
2457157.62427 15.932 0.005 4.78 549.0
2457157.63911 15.943 0.004 3.96 470.0
2457157.65372 15.935 0.005 3.89 514.0
2457157.66820 15.932 0.004 3.94 432.0
2457157.68810 15.947 0.005 4.06 483.0
2457157.70319 15.942 0.005 4.41 490.0
2457157.73224 15.930 0.004 4.03 451.0
2457157.74663 15.948 0.005 4.30 471.0
2457157.76311 15.946 0.004 4.00 465.0
2457157.82584 15.946 0.005 4.03 515.0
2457157.85019 15.940 0.005 4.20 535.0
2457157.86511 15.953 0.005 3.77 541.0
2457157.88017 15.945 0.006 4.82 573.0
2457157.89495 15.941 0.005 4.62 572.0
2457157.90969 15.941 0.005 4.42 572.0
2457157.92458 15.942 0.005 4.26 598.0
2457157.93945 15.954 0.006 4.13 1328.0
2457158.63204 15.942 0.006 5.74 574.0
2457158.64672 15.951 0.006 4.88 568.0
2457158.66166 15.954 0.006 5.03 560.0
2457158.67614 15.945 0.005 4.36 530.0
2457158.69099 15.937 0.005 4.87 518.0
2457158.70549 15.940 0.005 4.82 499.0
2457158.71995 15.949 0.005 4.33 490.0
2457158.73467 15.944 0.005 4.54 523.0
2457158.74910 15.943 0.005 4.46 517.0
2457158.76350 15.951 0.005 4.97 525.0
2457158.78930 15.942 0.005 4.20 509.0
2457158.81644 15.942 0.005 4.68 528.0
2457158.83138 15.953 0.005 4.61 525.0
2457158.84575 15.947 0.005 4.43 541.0
2457158.86023 15.951 0.005 4.66 562.0
2457158.87459 15.930 0.005 4.70 585.0
2457158.88926 15.954 0.005 4.80 613.0
2457158.90403 15.943 0.006 5.10 634.0
2457158.91866 15.956 0.005 4.67 640.0
2457158.93343 15.948 0.006 4.92 717.0
2457159.60386 15.944 0.006 5.16 694.0
2457159.61836 15.950 0.005 4.50 649.0
2457159.63340 15.946 0.005 4.14 624.0
2457159.64781 15.934 0.005 3.74 571.0
2457159.66241 15.947 0.005 3.46 547.0
2457159.67700 15.942 0.005 3.96 532.0
2457159.69150 15.948 0.005 4.51 547.0
2457159.70604 15.932 0.005 4.31 546.0
2457159.72075 15.946 0.005 4.49 551.0
2457159.73559 15.934 0.005 5.04 555.0
2457159.75089 15.933 0.006 4.95 560.0
2457159.77631 15.944 0.005 4.15 526.0
2457159.80254 15.946 0.005 4.03 512.0
2457159.81720 15.952 0.005 3.75 521.0
2457159.83178 15.944 0.005 3.78 522.0
2457159.84673 15.939 0.005 4.02 520.0
2457159.86120 15.933 0.005 4.63 524.0
2457159.87563 15.956 0.006 4.98 536.0
2457159.89009 15.938 0.005 4.50 543.0
2457159.90515 15.949 0.005 4.03 557.0
2457159.92022 15.941 0.005 4.41 604.0
2457159.94030 15.958 0.006 4.69 1064.0
2457160.60927 15.937 0.007 6.17 663.0
2457160.62403 15.932 0.006 5.76 615.0
2457160.63888 15.941 0.006 5.16 603.0
2457160.65516 15.937 0.006 4.90 564.0
2457160.67065 15.950 0.005 4.18 553.0
2457160.68518 15.931 0.005 4.52 568.0
2457160.69969 15.944 0.005 4.11 550.0
2457160.71418 15.945 0.005 4.12 561.0
2457160.72852 15.944 0.005 3.97 566.0
2457160.74311 15.935 0.005 4.19 560.0
2457160.76798 15.940 0.005 4.50 530.0
2457160.79635 15.949 0.005 4.20 532.0
2457160.81095 15.946 0.005 3.75 520.0
2457160.82534 15.940 0.005 4.10 505.0
2457160.83985 15.945 0.005 4.02 495.0
2457160.85433 15.956 0.005 4.30 499.0
2457160.86884 15.950 0.005 4.17 523.0
2457160.88322 15.963 0.005 4.07 542.0
2457160.90225 15.950 0.005 4.41 576.0
2457160.91661 15.952 0.005 4.22 575.0
2457160.93153 15.953 0.006 5.19 653.0
2457161.60487 15.954 0.005 4.81 609.0
2457161.62078 15.935 0.005 4.60 585.0
2457161.63545 15.941 0.006 5.60 561.0
2457161.66754 15.939 0.005 4.66 542.0
2457161.68347 15.941 0.005 4.62 539.0
2457161.69815 15.943 0.004 3.39 519.0
2457161.71274 15.943 0.005 3.74 548.0
2457161.72726 15.940 0.004 3.18 523.0
2457161.75122 15.943 0.005 4.32 531.0
2457161.77728 15.946 0.004 3.25 500.0
2457161.79253 15.942 0.004 3.15 503.0
2457161.80762 15.934 0.004 3.33 501.0
2457161.82249 15.942 0.005 3.94 521.0
2457161.83734 15.935 0.004 3.63 523.0
2457161.85204 15.937 0.004 3.63 533.0
2457161.86664 15.947 0.005 3.35 550.0
2457161.88118 15.947 0.005 4.08 589.0
2457161.89792 15.947 0.005 4.33 620.0
2457161.91285 15.947 0.004 3.92 626.0
2457161.92757 15.939 0.005 4.29 678.0
2457162.59653 15.935 0.005 5.14 541.0
2457162.61160 15.939 0.006 5.49 540.0
2457162.62656 15.929 0.006 5.34 527.0
2457162.64116 15.949 0.006 5.74 521.0
2457162.65573 15.934 0.006 5.44 500.0
2457162.67116 15.934 0.005 4.54 485.0
2457162.68580 15.934 0.005 4.10 496.0
2457162.70027 15.935 0.005 3.98 508.0
2457162.71466 15.938 0.005 4.29 520.0
2457162.72931 15.950 0.005 4.44 521.0
2457162.75335 15.949 0.005 4.12 516.0
2457162.78026 15.956 0.005 4.22 521.0
2457162.79617 15.949 0.005 4.43 511.0
2457162.81082 15.930 0.005 4.42 508.0
2457162.82576 15.955 0.005 4.19 516.0
2457162.84021 15.941 0.005 4.15 515.0
2457162.85454 15.944 0.005 4.36 522.0
2457162.86895 15.938 0.005 4.50 529.0
2457162.88713 15.942 0.005 4.47 519.0
2457162.90169 15.934 0.005 4.32 534.0
2457162.91624 15.947 0.006 4.84 527.0
2457162.93066 15.958 0.006 5.02 585.0
2457163.60588 15.937 0.006 5.90 727.0
2457163.62079 15.960 0.007 6.27 706.0
2457163.63565 15.927 0.006 5.51 673.0
2457163.65067 15.952 0.007 6.68 624.0
2457163.66556 15.946 0.006 5.54 603.0
2457163.68030 15.945 0.006 5.61 582.0
2457163.69521 15.946 0.006 5.82 588.0
2457163.70979 15.950 0.007 5.93 620.0
2457163.72462 15.939 0.006 5.22 612.0
2457163.73935 15.944 0.006 4.65 614.0
2457163.76404 15.934 0.006 4.98 623.0
2457163.78930 15.929 0.005 4.64 585.0
2457163.80411 15.959 0.005 4.69 590.0
2457163.81888 15.941 0.006 4.91 555.0
2457163.83379 15.937 0.005 4.21 547.0
2457163.84873 15.934 0.006 5.02 556.0
2457163.86329 15.931 0.006 4.89 573.0
2457163.87781 15.941 0.006 5.19 615.0
2457163.89236 15.956 0.006 4.92 635.0
2457163.90697 15.945 0.005 4.84 661.0
2457163.92154 15.943 0.006 5.43 698.0
2457163.93605 15.939 0.007 5.71 957.0
2457164.60071 15.955 0.006 5.72 641.0
2457164.67464 15.960 0.006 5.29 548.0
2457164.70749 15.944 0.005 4.98 499.0
2457164.72204 15.936 0.005 4.75 504.0
2457164.73732 15.946 0.005 4.69 505.0
2457164.75296 15.947 0.005 4.48 482.0
2457164.76930 15.958 0.005 4.38 465.0
2457164.78464 15.934 0.005 4.09 478.0
2457164.80886 15.950 0.005 4.34 500.0
2457164.83291 15.948 0.005 4.71 526.0
2457164.84741 15.945 0.005 4.60 529.0
2457164.86200 15.942 0.005 4.02 581.0
2457164.87639 15.946 0.005 4.68 563.0
2457164.89074 15.966 0.005 4.76 585.0
2457164.90525 15.952 0.006 4.95 609.0
2457164.91987 15.943 0.006 5.13 631.0
2457164.93434 15.945 0.006 5.52 751.0
2457165.60035 15.947 0.006 5.98 563.0
2457165.82408 15.921 0.006 5.65 1148.0
2457166.59311 15.939 0.008 6.93 707.0
2457166.61145 15.933 0.007 6.86 646.0
2457166.62589 15.929 0.006 5.45 638.0
2457166.64044 15.942 0.006 5.56 613.0
2457166.65478 15.944 0.006 5.40 546.0
2457166.66918 15.952 0.006 6.14 515.0
2457166.68364 15.962 0.006 6.00 531.0
2457166.69848 15.958 0.007 6.35 523.0
2457166.72252 15.937 0.006 5.34 520.0
2457166.74726 15.941 0.005 3.88 520.0
2457166.76284 15.946 0.005 3.97 518.0
2457166.77919 15.952 0.005 4.46 542.0
2457166.79539 15.952 0.005 4.26 557.0
2457166.81018 15.940 0.005 4.29 560.0
2457166.82498 15.954 0.005 4.46 574.0
2457166.83967 15.931 0.006 4.90 596.0
2457166.85451 15.948 0.005 4.66 600.0
2457166.86916 15.934 0.006 5.46 621.0
2457166.88386 15.952 0.006 5.52 620.0
2457166.89843 15.952 0.006 5.09 613.0
2457166.91323 15.938 0.006 5.18 619.0
2457166.92809 15.953 0.006 5.83 656.0
2457166.94278 15.945 0.007 6.10 816.0
2457168.69421 15.947 0.007 6.60 513.0
2457168.71311 15.935 0.006 5.90 526.0
2457168.73498 15.936 0.005 5.22 479.0
2457168.80286 15.954 0.005 4.74 515.0
2457168.86041 15.955 0.005 4.94 898.0
2457169.58377 15.954 0.006 5.23 636.0
2457169.59957 15.938 0.006 5.32 596.0
2457169.61405 15.943 0.005 5.10 572.0
2457169.62889 15.946 0.005 4.51 543.0
2457169.64356 15.932 0.005 4.04 520.0
2457169.65845 15.950 0.005 4.16 502.0
2457169.67332 15.944 0.005 4.11 500.0
2457169.68809 15.944 0.005 4.32 483.0
2457169.70315 15.941 0.005 4.21 481.0
2457169.71791 15.952 0.005 4.22 490.0
2457169.74226 15.940 0.005 4.94 482.0
2457169.76859 15.941 0.004 3.37 448.0
2457169.78449 15.947 0.005 4.09 474.0
2457169.79925 15.944 0.005 3.93 476.0
2457169.81373 15.952 0.005 4.22 487.0
2457169.83885 15.950 0.005 3.93 466.0
2457169.85386 15.947 0.005 4.50 483.0
2457169.86832 15.948 0.005 4.07 489.0
2457169.88289 15.955 0.005 4.48 511.0
2457169.89732 15.946 0.005 4.44 526.0
2457169.91163 15.953 0.006 5.25 553.0
2457169.92697 15.948 0.005 4.96 567.0
2457169.93966 15.950 0.005 4.62 669.0
2457170.58571 15.945 0.006 5.28 607.0
2457170.60014 15.938 0.006 5.46 583.0
2457170.61479 15.946 0.005 4.58 552.0
2457170.62961 15.945 0.005 4.54 550.0
2457170.64437 15.937 0.005 4.04 534.0
2457170.65887 15.936 0.005 4.09 529.0
2457170.67365 15.945 0.005 4.75 545.0
2457170.68851 15.943 0.005 4.25 527.0
2457170.70322 15.936 0.005 4.44 531.0
2457170.71803 15.945 0.005 4.93 532.0
2457170.74236 15.943 0.007 6.24 553.0
2457170.77309 15.954 0.006 4.90 519.0
2457170.78753 15.943 0.005 4.81 493.0
2457170.80218 15.942 0.005 4.45 489.0
2457170.81996 15.944 0.005 4.34 514.0
2457170.83447 15.945 0.005 4.19 524.0
2457170.84895 15.935 0.005 4.50 545.0
2457170.86315 15.953 0.005 4.42 554.0
2457170.87752 15.934 0.005 4.28 562.0
2457170.89183 15.942 0.006 4.99 586.0
2457170.90646 15.948 0.006 5.17 597.0
2457171.83780 15.937 0.004 4.53 941.0
2457171.93230 15.943 0.005 5.91 1148.0
2457172.57343 15.930 0.007 6.35 880.0
2457172.58788 15.936 0.007 5.92 856.0
2457172.60245 15.937 0.007 5.84 798.0
2457172.61678 15.955 0.007 5.76 733.0
2457172.63181 15.949 0.006 4.90 684.0
2457172.64671 15.948 0.006 4.52 655.0
2457172.66134 15.947 0.006 5.17 665.0
2457172.67589 15.949 0.005 4.57 666.0
2457172.69077 15.946 0.005 4.18 656.0
2457172.70568 15.946 0.005 4.34 641.0
2457172.72984 15.947 0.005 4.35 637.0
2457172.75692 15.938 0.006 5.41 660.0
2457172.77167 15.943 0.006 5.44 669.0
2457172.78647 15.952 0.005 4.20 697.0
2457172.80109 15.956 0.006 4.47 676.0
2457172.81548 15.949 0.006 4.42 671.0
2457172.83326 15.943 0.006 4.73 682.0
2457172.85225 15.930 0.007 5.92 668.0
2457172.86675 15.944 0.006 5.34 602.0
2457172.88138 15.963 0.006 5.32 601.0
2457172.91061 15.943 0.006 5.03 633.0
2457172.92481 15.943 0.006 5.20 659.0
2457172.93840 15.952 0.006 5.33 795.0
2457173.56935 15.933 0.008 6.32 1035.0
2457173.58373 15.945 0.007 5.35 956.0
2457173.59862 15.942 0.006 5.07 892.0
2457173.62192 15.952 0.007 6.24 839.0
2457173.63766 15.929 0.007 6.00 883.0
2457173.65272 15.946 0.006 4.82 770.0
2457173.66761 15.943 0.005 4.30 740.0
2457173.68237 15.936 0.006 4.86 739.0
2457173.70664 15.947 0.005 4.42 707.0
2457173.72230 15.944 0.005 4.09 695.0
2457173.74706 15.937 0.006 4.97 698.0
2457173.77234 15.947 0.005 4.14 734.0
2457173.78705 15.943 0.005 4.20 745.0
2457173.80180 15.940 0.005 4.02 751.0
2457173.81951 15.944 0.005 4.21 761.0
2457173.83388 15.935 0.005 4.47 775.0
2457173.84843 15.927 0.005 3.71 775.0
2457173.86307 15.933 0.005 4.16 811.0
2457173.87775 15.943 0.005 4.58 825.0
2457173.89212 15.953 0.006 5.10 798.0
2457173.90740 15.946 0.005 4.32 700.0
2457173.92192 15.951 0.006 4.88 720.0
2457173.93453 15.942 0.006 4.98 784.0
2457174.56343 15.945 0.007 5.56 1252.0
2457174.57576 15.938 0.007 6.02 1144.0
2457174.58825 15.941 0.007 5.69 1051.0
2457174.60295 15.954 0.006 4.70 960.0
2457174.61737 15.943 0.006 4.75 891.0
2457174.63193 15.955 0.005 4.09 859.0
2457174.64649 15.942 0.005 4.31 830.0
2457174.66164 15.937 0.005 4.20 811.0
2457174.67621 15.950 0.006 4.56 812.0
2457174.69083 15.949 0.006 4.40 801.0
2457174.70543 15.949 0.005 4.29 770.0
2457174.72002 15.945 0.005 3.98 765.0
2457174.73566 15.942 0.005 3.83 764.0
2457174.75898 15.936 0.005 4.33 775.0
2457174.77480 15.954 0.005 3.93 807.0
2457174.78956 15.962 0.006 4.00 826.0
2457174.80416 15.942 0.007 5.63 881.0
2457174.81893 15.944 0.006 4.63 865.0
2457174.83346 15.935 0.006 4.34 904.0
2457174.84771 15.936 0.006 4.16 930.0
2457174.86511 15.960 0.006 4.34 948.0
2457174.87986 15.965 0.006 4.36 976.0
2457174.89454 15.940 0.007 5.38 1027.0
2457174.90910 15.945 0.006 4.47 1032.0
2457174.92351 15.928 0.006 4.65 1010.0
2457174.93815 15.933 0.006 4.95 976.0
2457175.57345 15.952 0.008 5.85 1503.0
2457175.58617 15.959 0.009 6.21 1355.0
2457175.59875 15.955 0.007 5.15 1267.0
2457175.61368 15.947 0.006 4.56 1194.0
2457175.62798 15.936 0.006 4.25 1273.0
2457175.64267 15.931 0.006 3.99 1362.0
2457175.66079 15.953 0.006 4.01 1285.0
2457175.67542 15.944 0.006 3.93 1623.0
2457175.69013 15.940 0.006 3.99 1264.0
2457175.70479 15.942 0.005 3.57 1121.0
2457175.72635 15.932 0.005 3.65 1071.0
2457175.74916 15.960 0.005 3.56 1008.0
2457175.76421 15.953 0.006 4.61 1122.0
2457175.82800 15.940 0.006 3.83 1079.0
2457175.84120 15.949 0.006 4.23 1117.0
2457175.85728 15.948 0.006 4.01 1150.0
2457175.87079 15.952 0.006 4.49 1256.0
2457175.88449 15.932 0.007 5.43 1311.0
2457175.89735 15.945 0.006 4.42 1339.0
2457175.92412 15.940 0.006 4.63 1380.0
2457175.94072 15.953 0.006 4.57 1504.0
2457176.70467 15.944 0.006 4.81 1528.0
2457176.82442 15.961 0.008 6.28 1089.0
2457176.92837 15.969 0.007 5.77 1256.0
2457177.77433 15.942 0.005 3.59 1355.0
2457178.68301 15.978 0.006 4.06 885.0
2457178.80271 15.943 0.005 3.91 829.0
2457178.91649 15.958 0.006 4.50 1282.0
2457179.55655 15.940 0.007 5.17 830.0
2457179.57187 15.954 0.007 4.94 882.0
2457179.58619 15.936 0.006 4.91 813.0
2457179.60049 15.946 0.007 5.81 808.0
2457179.61595 15.930 0.007 5.42 764.0
2457179.63032 15.949 0.006 5.25 736.0
2457179.64460 15.947 0.007 5.76 740.0
2457179.65930 15.951 0.007 5.44 729.0
2457179.67365 15.963 0.006 5.26 724.0
2457179.68835 15.942 0.006 4.73 705.0
2457179.70298 15.969 0.007 5.47 683.0
2457179.71798 15.979 0.007 5.73 686.0
2457179.73533 15.951 0.006 4.83 757.0
2457179.75100 15.941 0.006 5.11 668.0
2457179.76594 15.962 0.006 4.57 668.0
2457179.78050 15.966 0.006 4.87 688.0
2457179.79506 15.949 0.006 5.47 727.0
2457179.81458 15.977 0.007 5.68 702.0
2457179.82921 15.961 0.007 5.48 711.0
2457179.84399 15.951 0.006 5.10 697.0
2457179.85855 15.942 0.006 4.95 737.0
2457179.87311 15.960 0.006 4.95 751.0
2457179.88903 15.958 0.006 4.48 787.0
2457179.90333 15.953 0.006 5.19 798.0
2457179.91760 15.962 0.006 4.82 839.0
2457179.93206 15.957 0.006 4.78 919.0
2457180.55382 15.940 0.007 6.32 620.0
2457180.56832 15.940 0.006 5.76 615.0
2457180.58278 15.935 0.006 5.57 581.0
2457180.59705 15.956 0.007 6.20 665.0
2457180.61124 15.961 0.006 5.39 675.0
2457180.62559 15.959 0.006 5.28 650.0
2457180.64007 15.945 0.007 6.24 642.0
2457180.65422 15.946 0.006 5.43 601.0
2457180.66893 15.948 0.005 4.46 582.0
2457180.68360 15.949 0.006 4.52 574.0
2457180.69826 15.946 0.005 4.07 566.0
2457180.71300 15.950 0.006 4.30 577.0
2457180.72897 15.968 0.006 4.85 564.0
2457180.74565 15.957 0.006 5.24 578.0
2457180.76818 15.957 0.006 4.56 572.0
2457180.78246 15.955 0.005 4.09 562.0
2457180.79697 15.963 0.005 4.19 581.0
2457180.81520 15.947 0.006 4.63 588.0
2457180.82965 15.975 0.005 4.14 604.0
2457180.84392 15.944 0.006 4.44 613.0
2457180.85825 15.959 0.006 4.95 635.0
2457180.87310 15.956 0.006 5.22 678.0
2457180.88905 15.954 0.006 4.20 689.0
2457180.90348 15.950 0.006 4.37 749.0
2457180.91784 15.941 0.006 4.40 780.0
2457180.93200 15.943 0.006 4.97 858.0
2457181.54921 15.940 0.007 6.53 550.0
2457181.56346 15.950 0.006 5.27 517.0
2457181.57796 15.941 0.005 4.84 495.0
2457181.59223 15.943 0.005 4.54 469.0
2457181.60667 15.943 0.005 4.47 466.0
2457181.62111 15.936 0.005 3.97 470.0
2457181.63561 15.941 0.005 4.42 485.0
2457181.66593 15.937 0.005 3.89 494.0
2457181.68979 15.928 0.005 4.23 516.0
2457181.70459 15.941 0.005 3.90 521.0
2457181.72052 15.942 0.005 4.72 536.0
2457181.73584 15.942 0.006 5.13 535.0
2457181.75324 15.960 0.006 5.12 524.0
2457181.76806 15.941 0.005 4.59 525.0
2457181.78253 15.960 0.006 5.12 529.0
2457181.79703 15.951 0.005 4.40 544.0
2457181.81254 15.959 0.006 4.56 538.0
2457181.82711 15.954 0.006 5.07 568.0
2457181.84170 15.936 0.006 5.04 573.0
2457181.85999 15.952 0.006 4.92 609.0
2457181.87465 15.938 0.006 5.56 600.0
2457181.88999 15.936 0.006 5.28 617.0
2457181.90453 15.955 0.006 4.94 624.0
2457181.91895 15.938 0.006 5.60 622.0
2457181.93236 15.920 0.006 5.12 671.0
2457182.55215 15.965 0.007 6.54 553.0
2457182.56642 15.955 0.007 6.21 502.0
2457182.58107 15.933 0.006 5.21 493.0
2457182.59538 15.957 0.005 4.79 465.0
2457182.60976 15.942 0.005 4.84 434.0
2457182.62421 15.942 0.006 5.43 440.0
2457182.63859 15.950 0.005 4.15 422.0
2457182.65329 15.958 0.006 5.97 452.0
2457182.67718 15.954 0.005 4.53 428.0
2457182.70140 15.942 0.005 4.63 517.0
2457182.71694 15.953 0.005 4.18 512.0
2457182.74306 15.936 0.006 5.22 482.0
2457182.75817 15.960 0.006 5.16 478.0
2457182.77301 15.942 0.005 4.30 474.0
2457182.78764 15.952 0.006 4.89 488.0
2457182.80188 15.946 0.006 4.72 494.0
2457182.81650 15.954 0.005 4.41 494.0
2457182.83117 15.956 0.005 4.61 499.0
2457182.84905 15.942 0.006 5.15 533.0
2457182.86346 15.946 0.006 4.61 552.0
2457182.87844 15.953 0.005 4.08 551.0
2457182.89383 15.942 0.006 4.79 568.0
2457182.90845 15.931 0.006 4.80 591.0
2457182.92300 15.941 0.006 4.61 602.0
2457182.93750 15.938 0.006 5.04 719.0
2457183.54328 15.946 0.007 6.37 525.0
2457183.56284 15.930 0.006 5.83 496.0
2457183.57761 15.929 0.006 5.28 495.0
2457183.59218 15.938 0.006 5.56 477.0
2457183.60690 15.943 0.006 5.08 487.0
2457183.62142 15.930 0.005 4.83 466.0
2457183.63587 15.949 0.006 5.30 471.0
2457183.65070 15.951 0.006 5.30 470.0
2457183.66520 15.941 0.006 6.05 468.0
2457183.68904 15.940 0.006 5.98 468.0
2457183.70427 15.954 0.006 5.71 462.0
2457183.73127 15.941 0.006 5.34 472.0
2457183.74750 15.956 0.006 5.28 478.0
2457183.76209 15.956 0.006 5.47 486.0
2457183.77647 15.954 0.006 5.58 502.0
2457183.79076 15.964 0.006 5.35 482.0
2457183.80552 15.956 0.006 4.92 512.0
2457183.81989 15.953 0.006 4.96 509.0
2457183.83837 15.957 0.006 5.57 505.0
2457183.85268 15.963 0.006 5.59 513.0
2457183.86743 15.950 0.006 5.34 529.0
2457183.88317 15.936 0.008 7.03 556.0
2457183.89899 15.964 0.007 5.80 542.0
2457183.91338 15.943 0.006 5.44 557.0
2457183.92730 15.951 0.007 6.64 602.0
2457184.56795 15.950 0.008 7.10 584.0
2457184.58483 15.969 0.009 7.55 578.0
2457184.59927 15.977 0.008 7.09 563.0
2457184.61365 15.953 0.006 5.80 557.0
2457184.62793 15.947 0.006 5.67 517.0
2457184.64242 15.959 0.007 6.37 521.0
2457184.65681 15.951 0.006 5.81 541.0
2457184.67151 15.959 0.006 5.75 531.0
2457184.68629 15.975 0.007 6.40 505.0
2457184.71078 15.949 0.006 5.63 476.0
2457184.73751 15.977 0.007 7.03 494.0
2457184.75326 15.956 0.006 5.29 491.0
2457184.76804 15.961 0.006 5.42 492.0
2457184.78262 15.963 0.006 5.62 498.0
2457184.79708 15.953 0.006 5.97 500.0
2457184.81153 15.953 0.006 5.45 499.0
2457184.82961 15.944 0.006 5.70 514.0
2457184.84397 15.938 0.006 4.83 502.0
2457184.85834 15.949 0.006 4.85 519.0
2457184.87278 15.944 0.005 4.75 545.0
2457184.88837 15.958 0.006 5.48 561.0
2457184.90285 15.949 0.005 4.68 578.0
2457184.91717 15.944 0.006 5.38 601.0
2457184.93146 15.944 0.007 5.90 692.0
2457185.54574 15.948 0.007 6.75 568.0
2457185.56387 15.947 0.006 6.13 550.0
2457185.57814 15.954 0.006 5.33 530.0
2457185.59252 15.950 0.006 5.09 510.0
2457185.60667 15.951 0.006 5.52 553.0
2457185.62105 15.933 0.006 5.75 552.0
2457185.64450 15.954 0.006 5.52 537.0
2457185.65908 15.936 0.007 6.35 549.0
2457185.67384 15.933 0.007 6.77 564.0
2457185.69849 15.964 0.006 5.89 523.0
2457185.71523 15.937 0.005 5.02 528.0
2457185.73062 15.948 0.006 5.22 534.0
2457185.74591 15.952 0.006 4.89 524.0
2457185.76082 15.949 0.006 5.05 526.0
2457185.77530 15.945 0.005 4.44 511.0
2457185.78958 15.942 0.005 4.67 522.0
2457185.80379 15.952 0.006 4.94 528.0
2457185.81821 15.950 0.006 5.58 535.0
2457185.83276 15.957 0.006 5.09 551.0
2457185.84709 15.948 0.007 6.64 574.0
2457185.86235 15.947 0.007 7.08 616.0
2457185.88318 15.927 0.007 6.06 641.0
2457185.90604 15.946 0.007 5.97 673.0
2457186.58254 15.933 0.006 6.15 543.0
2457186.59700 15.945 0.006 5.70 515.0
2457186.61176 15.954 0.007 6.67 536.0
2457186.62622 15.958 0.007 6.14 595.0
2457186.64067 15.959 0.007 6.75 585.0
2457186.65523 15.960 0.007 6.80 579.0
2457186.69429 15.949 0.007 6.65 572.0
2457186.78773 15.960 0.007 6.44 586.0
2457186.81029 15.945 0.006 4.95 585.0
2457186.82480 15.937 0.006 4.79 594.0
2457186.83944 15.942 0.006 4.89 623.0
2457186.85399 15.951 0.006 5.28 633.0
2457186.86831 15.958 0.006 5.21 622.0
2457186.88285 15.960 0.007 6.26 621.0
2457186.89701 15.956 0.008 7.13 641.0
2457186.91139 15.959 0.008 7.02 691.0
2457187.54417 15.948 0.007 6.63 622.0
2457187.56144 15.938 0.006 5.74 587.0
2457187.57642 15.954 0.006 4.82 571.0
2457187.59077 15.957 0.006 5.31 524.0
2457187.60598 15.939 0.006 5.51 510.0
2457187.62041 15.957 0.006 5.37 496.0
2457187.63477 15.946 0.005 4.64 474.0
2457187.65863 15.936 0.005 4.18 459.0
2457187.68309 15.935 0.005 4.38 464.0
2457187.69905 15.941 0.005 4.12 475.0
2457187.71502 15.930 0.005 4.20 498.0
2457187.73010 15.939 0.005 4.58 521.0
2457187.74543 15.942 0.005 4.21 508.0
2457187.76025 15.944 0.005 4.45 523.0
2457187.77477 15.945 0.006 5.09 553.0
2457187.78917 15.938 0.006 4.88 541.0
2457187.80359 15.940 0.005 4.41 521.0
2457187.82384 15.946 0.005 4.61 534.0
2457187.83831 15.940 0.005 4.41 527.0
2457187.85270 15.949 0.005 4.74 551.0
2457187.86690 15.937 0.005 4.47 567.0
2457187.88138 15.942 0.005 4.42 610.0
2457187.89572 15.953 0.006 4.84 656.0
2457187.90990 15.946 0.006 4.91 733.0
2457187.92155 15.949 0.006 5.13 770.0
2457188.55570 15.945 0.007 6.28 591.0
2457188.57570 15.942 0.006 5.12 574.0
